URG;Escola;Nutricao;2022;2023;2024;2025;Total
URG IX-TINGUA;E M VALE DO TINGUA;DESNUTRIÇÃO AGUDA GRAVE;3;0;5;9;17
URG IX-TINGUA;E M VALE DO TINGUA;DESNUTRIÇÃO AGUDA MODERADA;1;0;5;2;8
URG IX-TINGUA;E M VALE DO TINGUA;NORMAL;47;0;86;86;219
URG IX-TINGUA;E M VALE DO TINGUA;SOBREPESO;11;0;21;21;53
URG IX-TINGUA;E M VALE DO TINGUA;OBESIDADE;7;0;5;13;25
URG IX-TINGUA;EMEI TERRA DE MARAMBAIA;DESNUTRIÇÃO AGUDA GRAVE;1;1;0;0;2
URG IX-TINGUA;EMEI TERRA DE MARAMBAIA;DESNUTRIÇÃO AGUDA MODERADA;3;0;2;2;7
URG IX-TINGUA;EMEI TERRA DE MARAMBAIA;NORMAL;27;28;24;36;115
URG IX-TINGUA;EMEI TERRA DE MARAMBAIA;SOBREPESO;4;2;2;9;17
URG IX-TINGUA;EMEI TERRA DE MARAMBAIA;OBESIDADE;3;0;0;3;6
URG VI-AUSTIN;CRECHE MUNICIPAL PROF.CARLOS ALBERTO HORTA AVELINO;DESNUTRIÇÃO AGUDA GRAVE;0;0;1;0;1
URG VI-AUSTIN;CRECHE MUNICIPAL PROF.CARLOS ALBERTO HORTA AVELINO;DESNUTRIÇÃO AGUDA MODERADA;0;0;3;1;4
URG VI-AUSTIN;CRECHE MUNICIPAL PROF.CARLOS ALBERTO HORTA AVELINO;NORMAL;0;0;19;36;55
URG VI-AUSTIN;CRECHE MUNICIPAL PROF.CARLOS ALBERTO HORTA AVELINO;SOBREPESO;0;0;4;6;10
URG VI-AUSTIN;CRECHE MUNICIPAL PROF.CARLOS ALBERTO HORTA AVELINO;OBESIDADE;0;0;4;2;6
URG VI-AUSTIN;E M ALTHAIR PIMENTA DE MORAES;DESNUTRIÇÃO AGUDA GRAVE;0;37;26;18;81
URG VI-AUSTIN;E M ALTHAIR PIMENTA DE MORAES;DESNUTRIÇÃO AGUDA MODERADA;0;17;13;17;47
URG VI-AUSTIN;E M ALTHAIR PIMENTA DE MORAES;NORMAL;0;372;417;363;1152
URG VI-AUSTIN;E M ALTHAIR PIMENTA DE MORAES;SOBREPESO;0;81;82;93;256
URG VI-AUSTIN;E M ALTHAIR PIMENTA DE MORAES;OBESIDADE;0;47;64;62;173
URG VI-AUSTIN;E M DR JOSE BRIGAGAO FERREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;13;18;13;44
URG VI-AUSTIN;E M DR JOSE BRIGAGAO FERREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;6;9;5;20
URG VI-AUSTIN;E M DR JOSE BRIGAGAO FERREIRA;NORMAL;0;135;151;127;413
URG VI-AUSTIN;E M DR JOSE BRIGAGAO FERREIRA;SOBREPESO;0;32;29;32;93
URG VI-AUSTIN;E M DR JOSE BRIGAGAO FERREIRA;OBESIDADE;0;30;33;18;81
URG VI-AUSTIN;E M DR ODIR ARAUJO;DESNUTRIÇÃO AGUDA GRAVE;0;11;18;9;38
URG VI-AUSTIN;E M DR ODIR ARAUJO;DESNUTRIÇÃO AGUDA MODERADA;0;9;9;6;24
URG VI-AUSTIN;E M DR ODIR ARAUJO;NORMAL;0;116;114;91;321
URG VI-AUSTIN;E M DR ODIR ARAUJO;SOBREPESO;0;18;15;22;55
URG VI-AUSTIN;E M DR ODIR ARAUJO;OBESIDADE;0;26;28;26;80
URG VI-AUSTIN;E M GOVERNADOR LEONEL DE MOURA BRIZOLA;DESNUTRIÇÃO AGUDA GRAVE;0;22;20;15;57
URG VI-AUSTIN;E M GOVERNADOR LEONEL DE MOURA BRIZOLA;DESNUTRIÇÃO AGUDA MODERADA;0;11;20;7;38
URG VI-AUSTIN;E M GOVERNADOR LEONEL DE MOURA BRIZOLA;NORMAL;0;395;400;401;1196
URG VI-AUSTIN;E M GOVERNADOR LEONEL DE MOURA BRIZOLA;SOBREPESO;0;98;87;142;327
URG VI-AUSTIN;E M GOVERNADOR LEONEL DE MOURA BRIZOLA;OBESIDADE;0;78;83;103;264
URG VI-AUSTIN;E M JOSE DE ANCHIETA;DESNUTRIÇÃO AGUDA GRAVE;0;15;31;10;56
URG VI-AUSTIN;E M JOSE DE ANCHIETA;DESNUTRIÇÃO AGUDA MODERADA;0;4;14;3;21
URG VI-AUSTIN;E M JOSE DE ANCHIETA;NORMAL;0;116;92;123;331
URG VI-AUSTIN;E M JOSE DE ANCHIETA;SOBREPESO;0;28;18;30;76
URG VI-AUSTIN;E M JOSE DE ANCHIETA;OBESIDADE;0;25;23;37;85
URG VI-AUSTIN;E M JOSE LUIZ DA SILVA;DESNUTRIÇÃO AGUDA GRAVE;0;39;19;23;81
URG VI-AUSTIN;E M JOSE LUIZ DA SILVA;DESNUTRIÇÃO AGUDA MODERADA;0;14;11;4;29
URG VI-AUSTIN;E M JOSE LUIZ DA SILVA;NORMAL;0;262;249;205;716
URG VI-AUSTIN;E M JOSE LUIZ DA SILVA;SOBREPESO;0;48;46;57;151
URG VI-AUSTIN;E M JOSE LUIZ DA SILVA;OBESIDADE;0;39;33;59;131
URG VI-AUSTIN;E M KERMA MOREIRA FRANCO;DESNUTRIÇÃO AGUDA GRAVE;0;31;35;31;97
URG VI-AUSTIN;E M KERMA MOREIRA FRANCO;DESNUTRIÇÃO AGUDA MODERADA;0;14;16;16;46
URG VI-AUSTIN;E M KERMA MOREIRA FRANCO;NORMAL;0;397;374;398;1169
URG VI-AUSTIN;E M KERMA MOREIRA FRANCO;SOBREPESO;0;81;75;101;257
URG VI-AUSTIN;E M KERMA MOREIRA FRANCO;OBESIDADE;0;74;72;84;230
URG VI-AUSTIN;E M NENA RODRIGUES;DESNUTRIÇÃO AGUDA GRAVE;0;21;16;11;48
URG VI-AUSTIN;E M NENA RODRIGUES;DESNUTRIÇÃO AGUDA MODERADA;0;5;16;5;26
URG VI-AUSTIN;E M NENA RODRIGUES;NORMAL;0;165;143;179;487
URG VI-AUSTIN;E M NENA RODRIGUES;SOBREPESO;0;24;14;36;74
URG VI-AUSTIN;E M NENA RODRIGUES;OBESIDADE;0;26;15;33;74
URG VI-AUSTIN;E M PROF ENILZA BARROS DOS SANTOS CHICONELLI;DESNUTRIÇÃO AGUDA GRAVE;0;54;39;28;121
URG VI-AUSTIN;E M PROF ENILZA BARROS DOS SANTOS CHICONELLI;DESNUTRIÇÃO AGUDA MODERADA;0;20;36;27;83
URG VI-AUSTIN;E M PROF ENILZA BARROS DOS SANTOS CHICONELLI;NORMAL;0;491;431;546;1468
URG VI-AUSTIN;E M PROF ENILZA BARROS DOS SANTOS CHICONELLI;SOBREPESO;0;110;98;96;304
URG VI-AUSTIN;E M PROF ENILZA BARROS DOS SANTOS CHICONELLI;OBESIDADE;0;79;83;86;248
URG VI-AUSTIN;E M PROF FRANKLIN BOLIVAR FERNANDES;DESNUTRIÇÃO AGUDA GRAVE;0;31;25;12;68
URG VI-AUSTIN;E M PROF FRANKLIN BOLIVAR FERNANDES;DESNUTRIÇÃO AGUDA MODERADA;0;6;8;5;19
URG VI-AUSTIN;E M PROF FRANKLIN BOLIVAR FERNANDES;NORMAL;0;232;235;203;670
URG VI-AUSTIN;E M PROF FRANKLIN BOLIVAR FERNANDES;SOBREPESO;0;67;68;47;182
URG VI-AUSTIN;E M PROF FRANKLIN BOLIVAR FERNANDES;OBESIDADE;0;68;64;43;175
URG VI-AUSTIN;E M PROF MARCIO CAULINO SOARES;DESNUTRIÇÃO AGUDA GRAVE;0;43;27;27;97
URG VI-AUSTIN;E M PROF MARCIO CAULINO SOARES;DESNUTRIÇÃO AGUDA MODERADA;0;16;19;13;48
URG VI-AUSTIN;E M PROF MARCIO CAULINO SOARES;NORMAL;0;411;368;414;1193
URG VI-AUSTIN;E M PROF MARCIO CAULINO SOARES;SOBREPESO;0;125;112;112;349
URG VI-AUSTIN;E M PROF MARCIO CAULINO SOARES;OBESIDADE;0;99;98;115;312
URG VI-AUSTIN;E M RUI BARBOSA;DESNUTRIÇÃO AGUDA GRAVE;0;24;24;26;74
URG VI-AUSTIN;E M RUI BARBOSA;DESNUTRIÇÃO AGUDA MODERADA;0;7;8;9;24
URG VI-AUSTIN;E M RUI BARBOSA;NORMAL;0;233;199;214;646
URG VI-AUSTIN;E M RUI BARBOSA;SOBREPESO;0;41;44;51;136
URG VI-AUSTIN;E M RUI BARBOSA;OBESIDADE;0;47;38;54;139
URG VI-AUSTIN;E M WALFREDO DA SILVA LESSA;DESNUTRIÇÃO AGUDA GRAVE;0;25;25;12;62
URG VI-AUSTIN;E M WALFREDO DA SILVA LESSA;DESNUTRIÇÃO AGUDA MODERADA;0;14;5;15;34
URG VI-AUSTIN;E M WALFREDO DA SILVA LESSA;NORMAL;0;322;268;294;884
URG VI-AUSTIN;E M WALFREDO DA SILVA LESSA;SOBREPESO;0;75;87;86;248
URG VI-AUSTIN;E M WALFREDO DA SILVA LESSA;OBESIDADE;0;58;75;67;200
URG VI-AUSTIN;EMEI OLGA CELESTINA GILIBERTI ALMEIDA;DESNUTRIÇÃO AGUDA GRAVE;0;3;1;9;13
URG VI-AUSTIN;EMEI OLGA CELESTINA GILIBERTI ALMEIDA;DESNUTRIÇÃO AGUDA MODERADA;0;6;8;39;53
URG VI-AUSTIN;EMEI OLGA CELESTINA GILIBERTI ALMEIDA;NORMAL;0;70;78;67;215
URG VI-AUSTIN;EMEI OLGA CELESTINA GILIBERTI ALMEIDA;SOBREPESO;0;8;13;3;24
URG VI-AUSTIN;EMEI OLGA CELESTINA GILIBERTI ALMEIDA;OBESIDADE;0;9;7;5;21
URG VI-AUSTIN;EMEI VILA SAO MIGUEL;DESNUTRIÇÃO AGUDA GRAVE;0;0;1;1;2
URG VI-AUSTIN;EMEI VILA SAO MIGUEL;DESNUTRIÇÃO AGUDA MODERADA;0;3;11;3;17
URG VI-AUSTIN;EMEI VILA SAO MIGUEL;NORMAL;0;41;33;40;114
URG VI-AUSTIN;EMEI VILA SAO MIGUEL;SOBREPESO;0;7;12;11;30
URG VI-AUSTIN;EMEI VILA SAO MIGUEL;OBESIDADE;0;4;6;9;19
URG VIII-MIGUEL COUTO;E M ANTONIO PINHEIRO GUIMARAES VICTORY;DESNUTRIÇÃO AGUDA GRAVE;0;14;23;14;51
URG VIII-MIGUEL COUTO;E M ANTONIO PINHEIRO GUIMARAES VICTORY;DESNUTRIÇÃO AGUDA MODERADA;0;8;8;19;35
URG VIII-MIGUEL COUTO;E M ANTONIO PINHEIRO GUIMARAES VICTORY;NORMAL;0;181;199;141;521
URG VIII-MIGUEL COUTO;E M ANTONIO PINHEIRO GUIMARAES VICTORY;SOBREPESO;0;31;32;31;94
URG VIII-MIGUEL COUTO;E M ANTONIO PINHEIRO GUIMARAES VICTORY;OBESIDADE;0;34;34;23;91
URG VIII-MIGUEL COUTO;E M AYRTON SENNA;DESNUTRIÇÃO AGUDA GRAVE;0;34;42;30;106
URG VIII-MIGUEL COUTO;E M AYRTON SENNA;DESNUTRIÇÃO AGUDA MODERADA;0;10;7;16;33
URG VIII-MIGUEL COUTO;E M AYRTON SENNA;NORMAL;0;321;264;268;853
URG VIII-MIGUEL COUTO;E M AYRTON SENNA;SOBREPESO;0;59;43;40;142
URG VIII-MIGUEL COUTO;E M AYRTON SENNA;OBESIDADE;0;61;47;35;143
URG VIII-MIGUEL COUTO;E M FLOR DE LIS;DESNUTRIÇÃO AGUDA GRAVE;0;22;25;18;65
URG VIII-MIGUEL COUTO;E M FLOR DE LIS;DESNUTRIÇÃO AGUDA MODERADA;0;5;10;16;31
URG VIII-MIGUEL COUTO;E M FLOR DE LIS;NORMAL;0;182;217;221;620
URG VIII-MIGUEL COUTO;E M FLOR DE LIS;SOBREPESO;0;25;30;39;94
URG VIII-MIGUEL COUTO;E M FLOR DE LIS;OBESIDADE;0;32;17;25;74
URG VIII-MIGUEL COUTO;E M JANIR CLEMENTINO PEREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;23;26;14;63
URG VIII-MIGUEL COUTO;E M JANIR CLEMENTINO PEREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;12;14;15;41
URG VIII-MIGUEL COUTO;E M JANIR CLEMENTINO PEREIRA;NORMAL;0;445;405;462;1312
URG VIII-MIGUEL COUTO;E M JANIR CLEMENTINO PEREIRA;SOBREPESO;0;110;131;115;356
URG VIII-MIGUEL COUTO;E M JANIR CLEMENTINO PEREIRA;OBESIDADE;0;68;90;99;257
URG VIII-MIGUEL COUTO;E M PAULO ROBERTO FIORENZANO ARAUJO;DESNUTRIÇÃO AGUDA GRAVE;0;38;38;19;95
URG VIII-MIGUEL COUTO;E M PAULO ROBERTO FIORENZANO ARAUJO;DESNUTRIÇÃO AGUDA MODERADA;0;5;10;1;16
URG VIII-MIGUEL COUTO;E M PAULO ROBERTO FIORENZANO ARAUJO;NORMAL;0;234;174;175;583
URG VIII-MIGUEL COUTO;E M PAULO ROBERTO FIORENZANO ARAUJO;SOBREPESO;0;47;39;70;156
URG VIII-MIGUEL COUTO;E M PAULO ROBERTO FIORENZANO ARAUJO;OBESIDADE;0;46;38;56;140
URG VIII-MIGUEL COUTO;E M PROF ANNA MARIA RAMALHO;DESNUTRIÇÃO AGUDA GRAVE;0;39;34;33;106
URG VIII-MIGUEL COUTO;E M PROF ANNA MARIA RAMALHO;DESNUTRIÇÃO AGUDA MODERADA;0;17;14;28;59
URG VIII-MIGUEL COUTO;E M PROF ANNA MARIA RAMALHO;NORMAL;0;263;229;281;773
URG VIII-MIGUEL COUTO;E M PROF ANNA MARIA RAMALHO;SOBREPESO;0;66;70;43;179
URG VIII-MIGUEL COUTO;E M PROF ANNA MARIA RAMALHO;OBESIDADE;0;69;65;50;184
URG VIII-MIGUEL COUTO;E M PROF DARCY RIBEIRO;DESNUTRIÇÃO AGUDA GRAVE;0;28;24;37;89
URG VIII-MIGUEL COUTO;E M PROF DARCY RIBEIRO;DESNUTRIÇÃO AGUDA MODERADA;0;6;5;25;36
URG VIII-MIGUEL COUTO;E M PROF DARCY RIBEIRO;NORMAL;0;283;282;283;848
URG VIII-MIGUEL COUTO;E M PROF DARCY RIBEIRO;SOBREPESO;0;40;40;25;105
URG VIII-MIGUEL COUTO;E M PROF DARCY RIBEIRO;OBESIDADE;0;32;29;31;92
URG VIII-MIGUEL COUTO;E M PROF HAULER DA SILVA FERREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;52;39;32;123
URG VIII-MIGUEL COUTO;E M PROF HAULER DA SILVA FERREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;8;7;16;31
URG VIII-MIGUEL COUTO;E M PROF HAULER DA SILVA FERREIRA;NORMAL;0;363;322;303;988
URG VIII-MIGUEL COUTO;E M PROF HAULER DA SILVA FERREIRA;SOBREPESO;0;83;74;73;230
URG VIII-MIGUEL COUTO;E M PROF HAULER DA SILVA FERREIRA;OBESIDADE;0;69;54;62;185
URG VIII-MIGUEL COUTO;E M PROF RUY AFRANIO PEIXOTO;DESNUTRIÇÃO AGUDA GRAVE;0;24;24;12;60
URG VIII-MIGUEL COUTO;E M PROF RUY AFRANIO PEIXOTO;DESNUTRIÇÃO AGUDA MODERADA;0;8;16;5;29
URG VIII-MIGUEL COUTO;E M PROF RUY AFRANIO PEIXOTO;NORMAL;0;312;367;271;950
URG VIII-MIGUEL COUTO;E M PROF RUY AFRANIO PEIXOTO;SOBREPESO;0;77;91;92;260
URG VIII-MIGUEL COUTO;E M PROF RUY AFRANIO PEIXOTO;OBESIDADE;0;74;59;61;194
URG VIII-MIGUEL COUTO;E M SAO MIGUEL ARCANJO;DESNUTRIÇÃO AGUDA GRAVE;0;14;15;18;47
URG VIII-MIGUEL COUTO;E M SAO MIGUEL ARCANJO;DESNUTRIÇÃO AGUDA MODERADA;0;6;12;2;20
URG VIII-MIGUEL COUTO;E M SAO MIGUEL ARCANJO;NORMAL;0;153;131;111;395
URG VIII-MIGUEL COUTO;E M SAO MIGUEL ARCANJO;SOBREPESO;0;40;42;27;109
URG VIII-MIGUEL COUTO;E M SAO MIGUEL ARCANJO;OBESIDADE;0;34;34;42;110
URG VIII-MIGUEL COUTO;EMEI AMBAI;DESNUTRIÇÃO AGUDA GRAVE;0;1;0;1;2
URG VIII-MIGUEL COUTO;EMEI AMBAI;DESNUTRIÇÃO AGUDA MODERADA;0;13;1;2;16
URG VIII-MIGUEL COUTO;EMEI AMBAI;NORMAL;0;59;47;39;145
URG VIII-MIGUEL COUTO;EMEI AMBAI;SOBREPESO;0;9;7;11;27
URG VIII-MIGUEL COUTO;EMEI AMBAI;OBESIDADE;0;0;2;8;10
URG VIII-MIGUEL COUTO;EMEI CASA DA CRIANCA DE MIGUEL COUTO;DESNUTRIÇÃO AGUDA GRAVE;0;0;2;1;3
URG VIII-MIGUEL COUTO;EMEI CASA DA CRIANCA DE MIGUEL COUTO;DESNUTRIÇÃO AGUDA MODERADA;0;1;7;6;14
URG VIII-MIGUEL COUTO;EMEI CASA DA CRIANCA DE MIGUEL COUTO;NORMAL;0;44;30;32;106
URG VIII-MIGUEL COUTO;EMEI CASA DA CRIANCA DE MIGUEL COUTO;SOBREPESO;0;7;9;6;22
URG VIII-MIGUEL COUTO;EMEI CASA DA CRIANCA DE MIGUEL COUTO;OBESIDADE;0;5;12;3;20
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM;DESNUTRIÇÃO AGUDA GRAVE;0;0;12;1;13
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM;DESNUTRIÇÃO AGUDA MODERADA;0;6;12;5;23
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM;NORMAL;0;64;29;48;141
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM;SOBREPESO;0;12;1;13;26
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM;OBESIDADE;0;5;2;8;15
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM FÉ E ESPERANÇA;DESNUTRIÇÃO AGUDA GRAVE;0;1;1;0;2
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM FÉ E ESPERANÇA;DESNUTRIÇÃO AGUDA MODERADA;0;6;4;2;12
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM FÉ E ESPERANÇA;NORMAL;0;70;45;54;169
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM FÉ E ESPERANÇA;SOBREPESO;0;13;9;11;33
URG VII-VILA DE CAVA;CENTRO COMUNITÁRIO SÃO SEBASTIÃO DE VILA DE CAVA CECOM FÉ E ESPERANÇA;OBESIDADE;0;1;2;6;9
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. DENISE FERNANDES DA SILVA PAULINO;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;2;2
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. DENISE FERNANDES DA SILVA PAULINO;DESNUTRIÇÃO AGUDA MODERADA;0;3;3;3;9
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. DENISE FERNANDES DA SILVA PAULINO;NORMAL;0;27;15;20;62
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. DENISE FERNANDES DA SILVA PAULINO;SOBREPESO;0;4;5;8;17
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. DENISE FERNANDES DA SILVA PAULINO;OBESIDADE;0;3;3;3;9
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. LUCIANA COSTA MARTINS;DESNUTRIÇÃO AGUDA GRAVE;0;0;1;1;2
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. LUCIANA COSTA MARTINS;DESNUTRIÇÃO AGUDA MODERADA;0;0;3;0;3
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. LUCIANA COSTA MARTINS;NORMAL;0;0;47;37;84
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. LUCIANA COSTA MARTINS;SOBREPESO;0;0;6;6;12
URG VII-VILA DE CAVA;CRECHE MUNICIPAL PROF. LUCIANA COSTA MARTINS;OBESIDADE;0;0;2;6;8
URG VII-VILA DE CAVA;E M ADRIANOPOLIS;DESNUTRIÇÃO AGUDA GRAVE;7;0;6;5;18
URG VII-VILA DE CAVA;E M ADRIANOPOLIS;DESNUTRIÇÃO AGUDA MODERADA;0;0;1;0;1
URG VII-VILA DE CAVA;E M ADRIANOPOLIS;NORMAL;58;0;39;23;120
URG VII-VILA DE CAVA;E M ADRIANOPOLIS;SOBREPESO;15;0;7;3;25
URG VII-VILA DE CAVA;E M ADRIANOPOLIS;OBESIDADE;12;0;9;9;30
URG VII-VILA DE CAVA;E M AMERICA XAVIER DA SILVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;39;22;32;93
URG VII-VILA DE CAVA;E M AMERICA XAVIER DA SILVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;6;13;17;36
URG VII-VILA DE CAVA;E M AMERICA XAVIER DA SILVEIRA;NORMAL;0;307;317;265;889
URG VII-VILA DE CAVA;E M AMERICA XAVIER DA SILVEIRA;SOBREPESO;0;66;40;51;157
URG VII-VILA DE CAVA;E M AMERICA XAVIER DA SILVEIRA;OBESIDADE;0;54;38;58;150
URG VII-VILA DE CAVA;E M AMINTHAS PEREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;24;30;16;70
URG VII-VILA DE CAVA;E M AMINTHAS PEREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;2;5;1;8
URG VII-VILA DE CAVA;E M AMINTHAS PEREIRA;NORMAL;0;122;156;134;412
URG VII-VILA DE CAVA;E M AMINTHAS PEREIRA;SOBREPESO;0;30;33;52;115
URG VII-VILA DE CAVA;E M AMINTHAS PEREIRA;OBESIDADE;0;23;31;29;83
URG VII-VILA DE CAVA;E M BARAO DO GUANDU;DESNUTRIÇÃO AGUDA GRAVE;6;0;3;2;11
URG VII-VILA DE CAVA;E M BARAO DO GUANDU;DESNUTRIÇÃO AGUDA MODERADA;2;0;1;6;9
URG VII-VILA DE CAVA;E M BARAO DO GUANDU;NORMAL;69;40;55;58;222
URG VII-VILA DE CAVA;E M BARAO DO GUANDU;SOBREPESO;18;6;10;14;48
URG VII-VILA DE CAVA;E M BARAO DO GUANDU;OBESIDADE;20;8;14;4;46
URG VII-VILA DE CAVA;E M DR JUVENIL DE SOUZA LOPES;DESNUTRIÇÃO AGUDA GRAVE;0;15;12;8;35
URG VII-VILA DE CAVA;E M DR JUVENIL DE SOUZA LOPES;DESNUTRIÇÃO AGUDA MODERADA;0;4;14;4;22
URG VII-VILA DE CAVA;E M DR JUVENIL DE SOUZA LOPES;NORMAL;0;92;87;89;268
URG VII-VILA DE CAVA;E M DR JUVENIL DE SOUZA LOPES;SOBREPESO;0;17;11;26;54
URG VII-VILA DE CAVA;E M DR JUVENIL DE SOUZA LOPES;OBESIDADE;0;17;14;11;42
URG VII-VILA DE CAVA;E M JOSÉ PACIFICO;DESNUTRIÇÃO AGUDA GRAVE;0;32;40;48;120
URG VII-VILA DE CAVA;E M JOSÉ PACIFICO;DESNUTRIÇÃO AGUDA MODERADA;0;12;22;19;53
URG VII-VILA DE CAVA;E M JOSÉ PACIFICO;NORMAL;0;302;269;323;894
URG VII-VILA DE CAVA;E M JOSÉ PACIFICO;SOBREPESO;0;62;69;75;206
URG VII-VILA DE CAVA;E M JOSÉ PACIFICO;OBESIDADE;0;68;70;66;204
URG VII-VILA DE CAVA;E M MARCILIO DIAS;DESNUTRIÇÃO AGUDA GRAVE;0;25;26;20;71
URG VII-VILA DE CAVA;E M MARCILIO DIAS;DESNUTRIÇÃO AGUDA MODERADA;0;14;13;13;40
URG VII-VILA DE CAVA;E M MARCILIO DIAS;NORMAL;0;356;317;320;993
URG VII-VILA DE CAVA;E M MARCILIO DIAS;SOBREPESO;0;79;70;68;217
URG VII-VILA DE CAVA;E M MARCILIO DIAS;OBESIDADE;0;39;34;42;115
URG VII-VILA DE CAVA;E M ORESTES BERNARDO CABRAL;DESNUTRIÇÃO AGUDA GRAVE;0;51;35;14;100
URG VII-VILA DE CAVA;E M ORESTES BERNARDO CABRAL;DESNUTRIÇÃO AGUDA MODERADA;0;26;14;4;44
URG VII-VILA DE CAVA;E M ORESTES BERNARDO CABRAL;NORMAL;0;457;374;199;1030
URG VII-VILA DE CAVA;E M ORESTES BERNARDO CABRAL;SOBREPESO;0;76;91;72;239
URG VII-VILA DE CAVA;E M ORESTES BERNARDO CABRAL;OBESIDADE;0;55;59;61;175
URG VII-VILA DE CAVA;E M PROF IRENE DA SILVA OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;33;29;18;80
URG VII-VILA DE CAVA;E M PROF IRENE DA SILVA OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;16;11;8;35
URG VII-VILA DE CAVA;E M PROF IRENE DA SILVA OLIVEIRA;NORMAL;0;383;261;265;909
URG VII-VILA DE CAVA;E M PROF IRENE DA SILVA OLIVEIRA;SOBREPESO;0;89;49;80;218
URG VII-VILA DE CAVA;E M PROF IRENE DA SILVA OLIVEIRA;OBESIDADE;0;55;47;45;147
URG VII-VILA DE CAVA;E M PROF LUCIA HELENA DE LIMA;DESNUTRIÇÃO AGUDA GRAVE;0;20;29;19;68
URG VII-VILA DE CAVA;E M PROF LUCIA HELENA DE LIMA;DESNUTRIÇÃO AGUDA MODERADA;0;14;14;2;30
URG VII-VILA DE CAVA;E M PROF LUCIA HELENA DE LIMA;NORMAL;0;228;231;224;683
URG VII-VILA DE CAVA;E M PROF LUCIA HELENA DE LIMA;SOBREPESO;0;40;50;67;157
URG VII-VILA DE CAVA;E M PROF LUCIA HELENA DE LIMA;OBESIDADE;0;18;48;37;103
URG VII-VILA DE CAVA;EMEI GLAUCO JOSE VAZ GONCALVES;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;2;2
URG VII-VILA DE CAVA;EMEI GLAUCO JOSE VAZ GONCALVES;DESNUTRIÇÃO AGUDA MODERADA;0;3;3;0;6
URG VII-VILA DE CAVA;EMEI GLAUCO JOSE VAZ GONCALVES;NORMAL;0;65;66;38;169
URG VII-VILA DE CAVA;EMEI GLAUCO JOSE VAZ GONCALVES;SOBREPESO;0;7;8;5;20
URG VII-VILA DE CAVA;EMEI GLAUCO JOSE VAZ GONCALVES;OBESIDADE;0;7;4;4;15
URG VII-VILA DE CAVA;IDRSH VIVENDO EM GRAÇAS;DESNUTRIÇÃO AGUDA GRAVE;0;2;0;0;2
URG VII-VILA DE CAVA;IDRSH VIVENDO EM GRAÇAS;DESNUTRIÇÃO AGUDA MODERADA;0;8;0;0;8
URG VII-VILA DE CAVA;IDRSH VIVENDO EM GRAÇAS;NORMAL;0;31;0;0;31
URG VII-VILA DE CAVA;IDRSH VIVENDO EM GRAÇAS;SOBREPESO;0;6;0;0;6
URG VII-VILA DE CAVA;IDRSH VIVENDO EM GRAÇAS;OBESIDADE;0;4;0;0;4
URG V-KM 32;CIEP BRIZOLAO 033 ALFREDO DA ROCHA VIANA FILHO;DESNUTRIÇÃO AGUDA GRAVE;0;23;36;30;89
URG V-KM 32;CIEP BRIZOLAO 033 ALFREDO DA ROCHA VIANA FILHO;DESNUTRIÇÃO AGUDA MODERADA;0;14;27;15;56
